UID,province_en,province_fr,region_name_en,region_name_fr,crop,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000,Year2001,Year2002,Year2003,Year2004,Year2005,Year2006,Year2007,Year2008,Year2009,Year2010,Year2011,Year2012,Year2013,Year2014,Year2015,Year2016,Year2017,Year2018,Year2019,Year2020,Year2021,Year2022,Year2023,Year2024
4600,Manitoba,Manitoba,,,Mustard,1133,880,679,1160,1214,1114,820,900,580,985,821,756,820,806,750,733,912,738,696,826,750,1060,915,480,765,750,1300,1000,794,494,,993,874,,,,,
4701,Saskatchewan,Saskatchewan,Division No.  1,Division No.  1,Mustard,1140.7,693.4,421,821.8,778.5,1086.2,1102.4,829.3,757.4,840.5,677.6,777.3,765.4,814.9,719.9,584.3,574.9,884.2,731.4,782.6,610.5,852.6,882,348.3,747.7,606.9,871.9,927.7,670.9,651.5,749,848,825,,,,951,646
4702,Saskatchewan,Saskatchewan,Division No.  2,Division No.  2,Mustard,1142.9,497.3,267,742,673.5,924.6,1105.9,841.7,780,825.3,628.6,715.4,887.4,851.5,682.5,581.1,464.1,841.9,737.7,621.2,538.7,715.2,946.8,760.3,732.8,810.2,989,817.4,663.5,841.4,385,956,793,677,696,1103,913,640
4703,Saskatchewan,Saskatchewan,Division No.  3,Division No.  3,Mustard,988.9,344.3,527.8,662.8,565.3,887.2,966.6,734.5,786,913,738.5,687,995.3,881.2,643.3,552.6,516.5,953.7,753.6,511.5,503.9,606.1,790.9,849,800.8,693,1010.8,871.1,886.8,992.2,828,784,870,750,311,526,779,605
4704,Saskatchewan,Saskatchewan,Division No.  4,Division No.  4,Mustard,886.4,356.2,562,851.1,576.3,958.5,901.6,908.3,909.8,877,726.2,840.3,1018.9,920.9,458.7,595,595.6,1103.6,830.5,519.5,479.2,674.9,773.1,824.4,875.4,802.3,1116.1,998.5,980.4,1172.9,566,787,979,955,511,318,453,662
4705,Saskatchewan,Saskatchewan,Division No.  5,Division No.  5,Mustard,919.9,705,542.7,895.7,825.1,911.3,891.3,754.6,561.3,843.5,697.1,690.1,864,765,642.7,709.2,818.5,805.1,899,701.6,534.8,745.1,979,639.8,615.8,567.6,1161.7,558.8,638.9,858.5,,1111,,308,,,748,
4706,Saskatchewan,Saskatchewan,Division No.  6,Division No.  6,Mustard,990.2,596.8,556.9,1183,1135,1289,959,836.3,752.6,914.4,754.5,811.2,951.9,857.7,568.5,482.3,745.3,809.5,841,850,694.3,847.4,953.5,882.3,900.7,766.4,873.9,644.3,967.6,1131.6,,845,815,647,,870,,930
4707,Saskatchewan,Saskatchewan,Division No.  7,Division No.  7,Mustard,1081,499.6,532.1,1155.5,1069,1097.5,1044.6,773,745.2,936.2,772.1,706.4,1079.4,986.2,663.7,502.2,559,958.5,790.2,665.2,467.9,709.2,821.8,934.1,818.2,735.7,746.6,894,724.9,1075,677,777,982,,296,970,926,
4708,Saskatchewan,Saskatchewan,Division No.  8,Division No.  8,Mustard,1153.2,373.1,461,700.8,733.2,818,1109.1,818.7,749.4,1006.4,829,766.2,1086.7,942.3,558.3,390.7,578.1,916.1,989.2,682.8,528.8,907.3,938.2,1012.9,1004.2,868.4,1030.4,860.3,796.2,1113.2,863,762,571,895,524,691,533,761
4709,Saskatchewan,Saskatchewan,Division No.  9,Division No.  9,Mustard,870,719.3,785.5,942.4,873.3,835.9,842.7,788.5,563.9,902.8,724.3,667.3,886.5,742.1,589.6,677.3,859.1,876.4,911,786.9,584,913.4,978.6,576.3,613.4,548,998.1,687.2,617.3,862.7,,250,,965,,,,
4710,Saskatchewan,Saskatchewan,Division No. 10,Division No. 10,Mustard,971.2,629.2,738.3,1004,925.1,1034.6,940.4,890.9,737.4,959.4,780.7,832.1,923.6,873.3,556.3,522.5,819.7,810.8,854.5,814,680.1,892.2,966.8,735.9,893.6,685.6,891.7,575.1,713.4,882.4,,200,,,,1063,,1383
4711,Saskatchewan,Saskatchewan,Division No. 11,Division No. 11,Mustard,1073.6,420.4,535.9,1035.1,950.4,1226.4,1038.4,948.4,844.6,963.1,791.3,835.6,963.9,921.2,559.2,380.9,702.6,810.5,892.6,829.4,650.7,885,966,801.3,977.3,644.1,670.5,725.4,988.3,909,859,786,722,782,388,1005,718,
4712,Saskatchewan,Saskatchewan,Division No. 12,Division No. 12,Mustard,1141.3,530.5,570.5,986.9,917,926.2,1099.3,1098.4,834.4,882.9,720.7,715.4,1055.5,954.7,567.8,299.7,569,854.7,1109.6,827.3,595.4,886.3,1004.9,1041.2,1052.1,727.8,731.9,902.2,843.7,1011.8,946,788,,643,,,593,946
4713,Saskatchewan,Saskatchewan,Division No. 13,Division No. 13,Mustard,1060.7,673.9,647.9,1161.4,1097.1,884.4,1023.2,1166.3,832.3,865.1,706.4,699.5,1101.8,964.4,541.4,329.3,577,854.9,1104.3,840.8,672.8,842.3,1035.3,1113.6,1033.8,778.4,954.8,875.1,715.6,1070.7,888,1183,1047,872,,949,1056,
4714,Saskatchewan,Saskatchewan,Division No. 14,Division No. 14,Mustard,876,674,766.7,873.2,711.1,795.6,848.9,954.9,681.5,1171.7,950.3,670,878.3,691.1,792,479.7,762.4,867.6,988.7,899,636.1,881,689.9,734,737.1,397.5,904.3,849.5,581.1,868,,,,370,,,130,
4715,Saskatchewan,Saskatchewan,Division No. 15,Division No. 15,Mustard,1124.1,689.1,807.8,918.3,874.5,1171.1,1088.2,1053.6,894.4,954.8,781,824.5,1036.1,900.2,551.4,394.6,693.4,893.5,1067.5,897.1,606.9,823.3,855.4,795.6,918.1,496.2,677,805.3,755.5,876.7,,941,,,,,,
4716,Saskatchewan,Saskatchewan,Division No. 16,Division No. 16,Mustard,856.1,728,785.2,877.6,807.5,843.6,839,1033.2,768,1052.8,872.3,659.8,878.5,642.5,620.9,246,328,964.4,1064.4,922.2,642.1,701,587.6,838.3,787.8,399.1,900.5,849.6,623.1,867.9,,,648,425,,,1051,629
4717,Saskatchewan,Saskatchewan,Division No. 17,Division No. 17,Mustard,961.6,961.4,841.4,638.7,588.9,,771.2,901.6,643.3,1082,893.9,756.6,1157,1313.6,1037.8,336,458.3,745.4,1010.5,764.2,634.8,1058.6,,712.6,746.9,,,,,,,,,,,,,
4810,Alberta,Alberta,Census Agricultural Region 1,Région agricole de recensement 1,Mustard,524,348,854,1526,946,443,1328,830,904,642,676,676,1037,749,291,348,379,769,756,850,744,670,934,1004,894,879,892,988,732,1164,596,703,627,1106,417,534,526,673
4820,Alberta,Alberta,Census Agricultural Region 2,Région agricole de recensement 2,Mustard,1225,815,957,678,1049,1499,1066,904,1255,865,841,886,1354,485,438,691,822,1019,1037,1025,797,978,888,1159,1031,851,921,1029,1004,1226,646,663,588,871,398,827,504,736
4830,Alberta,Alberta,Census Agricultural Region 3,Région agricole de recensement 3,Mustard,1086,722,936,1427,1126,,1379,1001,1140,678,733,782,863,336,477,1108,670,865,1027,1012,729,966,992,921,641,622,,,,1909,642,810,737,,729,1029,543,
4840,Alberta,Alberta,Census Agricultural Region 4A,Région agricole de recensement 4A,Mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,Alberta,Alberta,Census Agricultural Region 4B,Région agricole de recensement 4B,Mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,Alberta,Alberta,Census Agricultural Region 5,Région agricole de recensement 5,Mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,Alberta,Alberta,Census Agricultural Region 6,Région agricole de recensement 6,Mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,Alberta,Alberta,Census Agricultural Region 7,Région agricole de recensement 7,Mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5900,British Columbia,Colombie-Britannique,,,Mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,British Columbia,Colombie-Britannique,Non Peace,Non Peace,Oats,,,,,61.4,55.6,49.1,49.4,65.1,63.7,68.5,75,90.5,49.2,66.8,40,62.5,80,80,64,35,52,60,50,68,72.5,70,61.6,72,56.7,53.4,66.9,57.8,77,47.9,81,51.3,65.9
5908,British Columbia,Colombie-Britannique,Peace River,Peace River,Oats,,,,,62.8,30.1,77.2,71.4,78.2,51.9,79.8,62.2,58.5,61.9,67.6,65,88.9,73.3,81.8,46,78.9,55.4,76,51.3,80.9,65,81.2,67.8,75.6,104.2,94.1,93.3,99.5,75.8,78.8,58.3,71.1,67.1
4830,Alberta,Alberta,Census Agricultural Region 3,Région agricole de recensement 3,Oats,75.3,62.1,59.8,68.3,61.4,61.9,81.1,59.6,75.9,56.9,71.5,67.8,68.6,51,56.2,55.1,51.9,77.1,84.1,76.2,65.1,76.1,79.2,89.1,89.4,77.9,95.3,89.8,88.7,85.6,106,75.1,93.7,99.9,50.4,98.3,86.1,85.7
4850,Alberta,Alberta,Census Agricultural Region 5,Région agricole de recensement 5,Oats,77.3,90.1,71.8,73.3,73,62.6,87.1,81.4,80,73.6,73.6,77.3,79.4,78.2,77.2,43.7,68.1,87.1,86.5,68.8,66.4,81.3,69.4,90.5,82.4,78.8,104.1,79.3,80,103.8,101.3,88.8,116.6,91.8,65.8,108.6,98.1,74
4870,Alberta,Alberta,Census Agricultural Region 7,Région agricole de recensement 7,Oats,67.6,80.8,68,62.3,69.5,61,79.3,66.2,80.3,71.5,71.6,65.9,65.3,77.8,81.6,82.1,76.4,79.7,81.1,75,80.8,66.6,72,63.4,87.1,67.5,99.1,70.4,61.2,89.6,85,85.1,86,86.2,58.9,79.4,65.9,66.6
4860,Alberta,Alberta,Census Agricultural Region 6,Région agricole de recensement 6,Oats,67.2,84,65.1,66.2,57.3,49,85.1,69.9,68,71.9,73,67.6,60.5,77,74.7,47,67.3,81.5,85.4,65.8,70.2,78.4,68.7,88.6,85.8,86.9,96.4,85.2,71.8,99.5,110.4,98.2,105.5,74.2,61.8,96.9,92.1,79.1
4820,Alberta,Alberta,Census Agricultural Region 2,Région agricole de recensement 2,Oats,69.5,62.2,52.6,55.8,64.8,63.4,80.6,67,82.8,56.3,43.9,71.4,74.7,46.5,30.4,65.3,62.7,75.8,73.3,79.3,57.9,77.4,68.7,104.4,90.8,98.3,106.1,79.1,84,90.2,113.5,69.5,48.4,97.4,59.7,100.5,89.3,108.5
4810,Alberta,Alberta,Census Agricultural Region 1,Région agricole de recensement 1,Oats,40,29.7,28.9,31.1,52.9,55.8,66.1,51.1,42.5,39.3,33.7,42.2,69.6,27.7,14.8,19.2,30,47.8,58.3,42.1,36.8,44,51.6,64.8,52.5,58.1,63.6,53.4,45.1,71.2,33.4,82.3,51.6,78,37.2,53.9,46.5,58.1
4840,Alberta,Alberta,Census Agricultural Region 4A,Région agricole de recensement 4A,Oats,57.5,55.1,47,56.9,57.4,53.5,72.1,55.3,46.9,60.1,47.1,41.9,76.6,52.4,40.3,11.7,46.6,69.6,64.7,46.2,40,55.7,51.4,78,67.9,74.3,79.1,71.4,63.2,86.7,75.7,77.1,93,66.9,41,76.1,75.1,60.5
4841,Alberta,Alberta,Census Agricultural Region 4B,Région agricole de recensement 4B,Oats,64.2,68,65.7,60.7,48.8,48.8,75.7,66.8,53.1,73,68.8,54.4,70.7,75,59.9,19.5,72.1,72,82.6,63.7,57.8,71.9,57.1,81.9,81,85,97.4,77.8,90.8,102.5,93.1,104.9,106.9,103.9,61.2,110.3,104.4,82.8
4704,Saskatchewan,Saskatchewan,Division No.  4,Division No.  4,Oats,50.2,22.8,44.6,42.8,52,54.2,67.8,47.5,48.7,48.6,36,51.2,54.2,53,27.1,40.1,28,60.7,57.4,25.7,31.7,38.5,70,62.8,53.5,41.5,70.1,64.6,60.4,65.9,49.5,53,47,41.1,25.7,,31.4,
4703,Saskatchewan,Saskatchewan,Division No.  3,Division No.  3,Oats,51.6,21.3,36.7,47.1,46.9,47.3,63.5,47.5,42.4,48.4,32.2,45,52.3,56.7,39.2,45.3,29.1,55.8,48.8,31.8,29.3,35.4,53.1,55.8,47.5,43.8,56.1,47.7,48.8,73.1,33.7,55.7,48.8,50.9,38.5,29.6,28.4,44.4
4702,Saskatchewan,Saskatchewan,Division No.  2,Division No.  2,Oats,51.5,19.9,23.1,47.9,44.8,51.6,61.4,47.3,49,57.2,34.4,51.7,46.7,51.8,44.4,45.4,29.6,56.3,54.6,38.4,44,59.5,60.1,34.5,47.3,56.6,57.8,64.7,73.4,70.4,35.6,58.1,49.5,54.1,35.4,55.2,45.3,58.9
4701,Saskatchewan,Saskatchewan,Division No.  1,Division No.  1,Oats,52.4,25.8,22.9,56.6,48.2,56.8,60.1,56.4,56.4,60.1,46.5,55.6,45.3,56,53,57,42.4,63.9,58.9,54,57.1,58.8,60,55.9,43.2,60.2,73.2,69.5,67.5,74.9,74.9,81.4,79.9,87.1,68.5,85.5,70.1,68.5
4708,Saskatchewan,Saskatchewan,Division No.  8,Division No.  8,Oats,51.3,21.8,40,50.1,58.3,53.6,64.1,44.2,45.3,56.4,42.7,43.8,56.6,53.1,32.7,35.3,33.4,55.4,63.9,42.6,40.4,58.1,39.4,62.2,48.4,62.3,53.6,67.1,48.9,72.4,59.4,56,64.2,42.5,82.8,41.8,27.9,63.6
4713,Saskatchewan,Saskatchewan,Division No. 13,Division No. 13,Oats,56.5,43.4,40.9,50.8,44.6,47.5,64.1,57.7,37.1,63.8,44.9,42.6,67.7,56.2,39.8,11.7,34.7,60.4,72.2,52,54.4,67.1,65.1,68.7,66.5,68.7,74.1,77.8,54.4,68.7,72.4,81.6,97.3,59.8,30,63.6,41.5,57.1
4707,Saskatchewan,Saskatchewan,Division No.  7,Division No.  7,Oats,54.7,25,40.3,49.7,51.2,56.6,59.8,46,48.9,56.5,45.1,50.5,55.1,54.3,38,40.5,34.3,58.3,60.8,53.4,50.4,59,55,54.8,60.8,60.2,64.2,53.7,52.2,68.1,50.3,61.1,49.7,50.1,16.4,62.5,29.6,65.6
4712,Saskatchewan,Saskatchewan,Division No. 12,Division No. 12,Oats,55.1,37.9,39.2,49.5,44,49.5,66.4,58.1,52.9,63.6,46.1,44,68.2,57.6,33.4,22.4,35.6,67.2,74.2,56.5,71.6,76.5,73.3,74.4,88.7,75.4,75.9,77.5,67,73.3,57.4,53.8,84.5,80.8,44.3,77.9,96.9,37.4
4711,Saskatchewan,Saskatchewan,Division No. 11,Division No. 11,Oats,54.7,21.6,35.7,46.4,47.5,53.5,69.8,61.8,66.4,63,52.2,56.6,70,61.8,32.8,34.2,43.8,62.5,71.6,60.8,64.9,74,72.9,67.2,81.9,69.3,84.1,80,79.8,80.7,86.1,66.6,88.4,80.4,23.2,70.1,64.1,92.7
4717,Saskatchewan,Saskatchewan,Division No. 17,Division No. 17,Oats,63.1,58.1,51.9,55.9,46.4,43.7,64.8,62,40.3,67.9,54.5,49.2,68.7,68.2,50,14.9,39.9,74.4,78.1,66.2,59.7,80.7,77.4,81.3,87.2,81.6,98,84,86.3,91.9,90.8,102.4,103.1,96,41.1,110,102.1,76.8
4716,Saskatchewan,Saskatchewan,Division No. 16,Division No. 16,Oats,61.5,49.2,52.6,67.5,52.7,53.6,63.7,66.9,61.6,74.3,54.9,66.7,70.1,64.4,57,20.6,49.5,77,81.1,69.6,77.7,79,92.5,90,93.4,86.6,104.6,95.1,97.4,100.5,96.3,95.7,107.8,97.5,63.7,106.5,94.5,83.2
4706,Saskatchewan,Saskatchewan,Division No.  6,Division No.  6,Oats,58.9,30.7,41,57.7,50.4,55.7,64.1,61.1,64.9,69,56.1,63,58.8,61.4,46,53.9,47.2,59.5,66,60.8,58.5,71.5,69.5,60.3,64.3,62.4,84.8,74.3,81.3,88.1,57.7,60.8,58.3,65.6,43.1,77.6,69.7,91
4715,Saskatchewan,Saskatchewan,Division No. 15,Division No. 15,Oats,58.7,41.7,48.2,61.9,54.4,50.2,65.1,71.9,67,71.8,60.6,70.4,75,69.5,50.9,25.8,52,76.4,83.5,78.8,77.5,87.4,91.2,72.7,95.6,84.2,94.7,92.5,97.1,107.6,105.3,102.7,107.5,110.9,50.5,118.9,87.3,10.7
4710,Saskatchewan,Saskatchewan,Division No. 10,Division No. 10,Oats,59.5,37.1,48.3,55.8,47.1,51.6,60.8,64.9,68.8,70.9,64.5,69.3,69.5,66.4,47.8,51.5,56.3,64.3,70.3,67.8,63.8,81.2,86.6,61.1,78.7,69.6,99.2,86.6,85,99.6,86.8,80.6,86,91.4,53.9,102.7,87,99.5
4705,Saskatchewan,Saskatchewan,Division No.  5,Division No.  5,Oats,58.7,33.1,35.4,61.6,52.5,53.6,63,61.5,63.4,69.3,55.4,61.7,54.3,60.5,51.2,61,49.9,63.4,63,59.3,59.3,72.2,72.9,60,59,60.7,84,71.5,81,83.5,75.3,90.4,91.6,71.6,58,98.1,83.1,83
4714,Saskatchewan,Saskatchewan,Division No. 14,Division No. 14,Oats,59.8,42.4,53.6,63.1,47.5,47.4,66.7,77.2,77.3,80.4,72.6,75.3,83.4,72.4,53.1,37.6,66.8,82.1,82.8,79.3,72.6,89.1,95.4,80.6,92.7,80.5,114.1,101.3,99.4,104.1,104.8,112.2,123.4,109.3,62.2,113.1,100.4,105.3
4709,Saskatchewan,Saskatchewan,Division No.  9,Division No.  9,Oats,60.2,39.9,50.6,57.2,46.1,50.9,58.6,64.9,69,72.2,66,70.4,69.3,66.7,49.4,53.5,58.6,65.9,70.5,68.7,65.2,82.9,89.2,61.8,79.4,70.3,100.1,87.2,85.2,100.5,101.9,89.3,93.1,85.4,53.9,108.5,103.5,83.9
4601,Manitoba,Manitoba,Census Agricultural Region 1,Région agricole de recensement 1,Oats,47.4,26,34.5,60.3,53.8,71.4,68.6,48.2,46.3,62.4,51.3,63.4,38.5,68,70.9,50.3,53.6,76.8,53.3,63.2,78,76.5,90.2,80.3,70.8,69,85.5,65.4,75.7,79.7,91.2,96.6,107.4,108.1,83.7,109.9,84.7,113.1
4608,Manitoba,Manitoba,Census Agricultural Region 8,Région agricole de recensement 8,Oats,64.2,29.2,42,71.1,59.6,87,65.4,73.7,75.7,79.2,78.8,84.5,87.8,85.9,64.3,69.2,97.4,89.5,39.3,82.2,86.3,105.1,103.1,94.6,81,97.5,108,116.3,111.2,126.6,121.5,115.3,120.6,128,73,133.7,93.5,146.7
4609,Manitoba,Manitoba,Census Agricultural Region 9,Région agricole de recensement 9,Oats,65.2,36.9,61.3,67,44.8,81.8,59.1,69.8,70.8,78.7,73.9,70.8,89.8,80.7,47,72.1,97.7,81.8,26.1,82.1,78.2,92.6,75.1,73.9,74.1,99.4,102.2,103.5,112.9,79,128.3,108.2,115.7,120.4,81.9,128.6,108.6,125.4
4604,Manitoba,Manitoba,Census Agricultural Region 4,Région agricole de recensement 4,Oats,60,40.5,45,62,53,35,57.4,52.6,64.6,67.9,60.3,67.1,63.3,69.7,70.9,63.8,58.9,72.3,69.1,73,71.5,86.5,101.4,88.3,73.8,64.3,90.5,73.4,95.4,89.1,94.5,108.8,115,106.3,80.8,112.4,93.1,101.9
4602,Manitoba,Manitoba,Census Agricultural Region 2,Région agricole de recensement 2,Oats,56.9,29.6,25.7,62.6,53.9,72.9,68.9,58.6,47.8,62.3,54.2,62.2,47,71.8,67.9,58.3,47.5,80.4,56.8,66.7,72.2,81.7,76.5,73.9,70.8,59.2,82.8,78.2,75.4,87,85.2,83.8,97,96,76.8,93.2,78.3,103.8
4603,Manitoba,Manitoba,Census Agricultural Region 3,Région agricole de recensement 3,Oats,63.2,39.5,41.3,64,57.8,72.2,69.5,64.4,55.3,71.7,53.2,70.2,57.3,77.1,70,65.8,64.6,84.8,70.8,83.5,75.8,87.5,84.2,86.8,58.3,65,88,56.5,78.5,94.8,83.1,115.7,98.7,99.6,104.2,109.9,109.2,107.8
4606,Manitoba,Manitoba,Census Agricultural Region 6,Région agricole de recensement 6,Oats,57.9,39.5,43,52.4,58.4,65,63.2,66.7,57.8,69.4,65.4,69.6,69.8,70.9,64,54.3,61.5,81.1,67.9,61,62,75.2,69.9,55.2,59.7,48.5,69.9,52,65.8,76.3,83.9,82.7,88.8,78.9,54.9,114.3,59.6,62.5
4605,Manitoba,Manitoba,Census Agricultural Region 5,Région agricole de recensement 5,Oats,53.2,50.5,44,54.7,46.3,60,47.7,68.3,56.6,53.3,63.9,65,66.7,66,71.4,50.8,66.2,79.2,73.5,69.7,59.8,77.9,75.8,64.8,60.6,80.8,88.9,69.9,76.2,84.7,,86.8,92.8,74.8,,,85.6,107.3
4607,Manitoba,Manitoba,Census Agricultural Region 7,Région agricole de recensement 7,Oats,66.1,33.3,53.2,57.1,52,85.6,66.9,76,71.1,74.7,79.8,84.3,86.2,78.9,58.2,74.1,93.3,94.8,40.4,76.7,88,97.6,98.6,78.6,53.3,83.2,101.4,95.7,104.4,102.8,130.8,101.9,110.5,117.4,63,120.3,90.8,131.6
4611,Manitoba,Manitoba,Census Agricultural Region 11,Région agricole de recensement 11,Oats,59.7,40.7,53.1,65.6,56.3,83.3,52.2,64.1,69,68.5,75.4,72.4,81.9,76.2,54.8,72.1,86.7,92.8,43.5,68.3,82.6,90.9,85,61.9,57.5,73.1,98.3,73.3,100.1,95.7,114.2,99.1,95.1,100,64,119.2,108.5,91.9
4610,Manitoba,Manitoba,Census Agricultural Region 10,Région agricole de recensement 10,Oats,51.4,40.4,44.7,61.2,20,62.5,36.4,44.7,47.3,67.1,64.7,53.9,67.8,65,45.1,45.1,64.7,84,24.3,70.5,36.8,89,52.6,43.7,48,73.9,76.9,82.3,77.8,73.9,,101.4,91,98.3,54.1,,95.5,94
4612,Manitoba,Manitoba,Census Agricultural Region 12,Région agricole de recensement 12,Oats,55.1,40.1,51.9,65,55,52.3,59,63.9,46.6,64.3,67.4,66.7,61.7,69.2,62.1,63.7,59.7,88.5,61.7,72.8,79,68.7,67.5,48.9,64.4,64.7,87.5,78.6,90.3,82.4,95.5,78,86,113.1,51.4,96.8,103.5,79.4
3505,Ontario,Ontario,Northern Ontario Region,Région du Nord de l'Ontario,Oats,57.6,51.2,68.2,68.3,56,62.3,49.2,66.4,55.3,60.8,55,82.5,51.9,73,61.6,77.5,79.4,67.9,50.6,71.2,72.6,64.5,75.8,67.3,84,75.8,81.7,73.2,93.6,94.3,93.9,85.7,84.7,77.7,96,107,86.6,106.6
3501,Ontario,Ontario,Southern Ontario Region,Région du Sud de l'Ontario,Oats,56.2,41.1,54.8,54.9,48.4,68.8,58.8,60.7,57.9,45.9,61.6,47.5,72.8,55.1,71.2,66.1,75.5,69,62.6,68.8,48.3,77,54.5,60.8,51.4,71,57.8,72.8,86.6,59.6,70,60.9,51.6,73.1,93.8,64,,80.5
3502,Ontario,Ontario,Western Ontario Region,Région de l'Ouest de l'Ontario,Oats,67.2,46.5,62,62.1,62,67.1,65.8,61.6,64.3,57.9,67.8,64.5,73.2,69,81.8,69.8,75.5,73.4,62.8,72.7,73.1,70.4,80.1,76.7,70.9,73.1,85.2,76,87.8,73.5,88.2,79.3,97.2,89.1,87.1,100,105.3,88.2
3503,Ontario,Ontario,Central Ontario Region,Région du Centre de l'Ontario,Oats,63,45.1,60.1,60.2,50.9,56.9,56.1,54.7,59.2,48.9,58.5,63.3,64.8,54.6,61.6,63.4,68,73,52.3,61.9,62.9,62,65.5,78.8,56.7,68.2,58,75.7,80.5,90.8,56.5,53.3,50.7,35.7,57,69.1,52.8,
3504,Ontario,Ontario,Eastern Ontario Region,Région de l'Est de l'Ontario,Oats,57.3,54,71.9,72,57.5,62.2,52.6,51.2,54.8,55.3,61.5,49.9,54.5,57.6,60.2,58.8,63.1,63.7,59,59.5,60.8,45.5,55.3,65.9,59.9,64.8,56.9,56.7,65.6,59.6,58.5,55.5,54.9,40.5,84.1,65.2,70.6,67.7
2410,Quebec,Québec,Montérégie Sud-ouest,Montérégie Sud-ouest,Oats,,,,,,,,,,,,,,,,,,,,,,,77.8,,,,,,,,,,97.5,34.1,74.1,,55.2,
2409,Quebec,Québec,Montérégie Nord-est,Montérégie Nord-est,Oats,,,,,,,,,,,,,,,,,,,,,,,70.9,63.9,,,,,,,,,78,63.5,80.1,70.2,56.9,66.9
2406,Quebec,Québec,Outaouais--Laurentides,Outaouais--Laurentides,Oats,,,,,,,,,,,,,,,,,,,,,60.5,51.8,56.5,,62.6,58.7,42.3,53.3,59.7,70.5,46,41.3,49.5,49.4,73.3,63.3,56.2,58.8
2405,Quebec,Québec,Montreal--Laval--Lanaudière,Montreal--Laval--Lanaudière,Oats,,,,,,,,,,,,,,,,,,,,,76,59.6,64.4,68.3,60,72.8,65.6,67.1,76.9,,,57.1,91.4,50.8,68,86,68.8,63.4
2411,Quebec,Québec,Centre-du-Québec,Centre-du-Québec,Oats,,,,,,,,,,,,,,,,,,,,,68.8,57.6,53.9,65.8,54.8,64.8,62.7,71.9,74,78.6,73.5,71.8,83.5,54.2,84.9,86.7,60.2,72.9
2404,Quebec,Québec,Estrie,Estrie,Oats,,,,,,,,,,,,,,,,,,,,,59.4,41.7,47.3,52.6,50.6,70.3,41.5,52.6,56.1,60.6,60,60.3,53.5,61.3,87.4,73.7,52.4,55.2
2403,Quebec,Québec,Capitale Nationale--Mauricie,Capitale Nationale--Mauricie,Oats,,,,,,,,,,,,,,,,,,,,,69.5,56.2,54.5,75,61.3,68.9,56.8,74.7,72.2,68.4,64.4,128.8,67,49,93.5,73.4,57.2,70.9
2408,Quebec,Québec,Chaudière-Appalaches,Chaudière-Appalaches,Oats,,,,,,,,,,,,,,,,,,,,,60.7,53.6,51.5,64.6,57.3,68,55.8,63.7,68.7,72.4,68.9,56.5,70.2,63.3,87.8,75.2,60,67.5
2407,Quebec,Québec,Abitibi-Témiscamingue--Nord-du-Québec,Abitibi-Témiscamingue--Nord-du-Québec,Oats,,,,,,,,,,,,,,,,,,,,,58.9,40,63.3,59.9,69.6,54.1,67.7,73.2,69.6,68.5,74.7,53.3,69.8,61.6,74.4,67.5,77.3,67.8
1300,New Brunswick,Nouveau-Brunswick,,,Oats,56,56.7,60.6,55,50,70.6,58.7,52.9,53.9,75,66,73,64,75,62,73,65,66,72,63,74,60,61,71,48,67,67.9,67.3,78.9,74.2,77.6,61.9,75.1,69.1,89.9,89.7,70.1,69.6
2401,Quebec,Québec,Bas-Saint-Laurent--Gaspésie-Îles-de-la-Madeleine,Bas-Saint-Laurent--Gaspésie-Îles-de-la-Madeleine,Oats,,,,,,,,,,,,,,,,,,,,,74.3,60.5,59.9,64.5,52.7,62,59.8,54.8,60.7,60.7,67.2,45.9,66.7,61,81.9,66.5,65.9,66.5
1200,Nova Scotia,Nouvelle-Écosse,,,Oats,51.9,60.6,58.8,55,41.7,90,60.9,54.2,66.1,66.7,52,56.2,57.7,65.6,58,74,63,66,74,54,58,60,66,60,67,62,57.3,63.7,66.5,73.8,60,72.6,60,59.9,78.1,64.4,69.3,49.1
1100,Prince Edward Island,Île-du-Prince-Édouard,,,Oats,62.1,58.8,73.9,62,56.7,82.5,60,61.5,57.4,75,72,61,73,75,46,88,70,70,70,64,68,70,58,69,68,71,71.6,65,70.8,74,65.5,64,65.7,74.2,68.6,73.8,58.5,77
2402,Quebec,Québec,Saguenay--Lac-Saint-Jean--Côte-Nord,Saguenay--Lac-Saint-Jean--Côte-Nord,Oats,,,,,,,,,,,,,,,,,,,,,66.8,68.2,67.1,66,67.8,66,79.1,68.6,69.6,65.5,60.2,45.2,71.4,52.6,67.3,65.9,57.6,67.1
1000,Newfoundland and Labrador,Terre-Neuve-et-Labrador,Census Agricultural Region 3,Région agricole de recensement 3,Oats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
